사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-04130,합성 예시 데이터,2021,2021-06-07,6,월요일,6,고학년,점심시간,12:43,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,49.3,70.3
SAMPLE-04131,합성 예시 데이터,2025,2025-07-14,7,월요일,5,고학년,5교시,13:24,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,71.7,56.3
SAMPLE-04132,합성 예시 데이터,2024,2024-04-05,4,금요일,4,고학년,점심시간,12:43,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,27.6,50.8
SAMPLE-04133,합성 예시 데이터,2022,2022-10-27,10,목요일,5,고학년,1교시,09:27,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,29.3,34.3
SAMPLE-04134,합성 예시 데이터,2024,2024-08-16,8,금요일,5,고학년,하교,14:03,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,71.9,20.7
SAMPLE-04135,합성 예시 데이터,2023,2023-05-18,5,목요일,5,고학년,방과후,16:08,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,75.2,23.1
SAMPLE-04136,합성 예시 데이터,2024,2024-07-18,7,목요일,5,고학년,방과후,15:14,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,62.3,25.0
SAMPLE-04137,합성 예시 데이터,2025,2025-08-15,8,금요일,5,고학년,1교시,09:21,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,34.2,34.3
SAMPLE-04138,합성 예시 데이터,2024,2024-07-22,7,월요일,6,고학년,2교시,10:16,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,17.2,52.7
SAMPLE-04139,합성 예시 데이터,2023,2023-03-16,3,목요일,1,저학년,방과후,15:53,강당·체육관,기타 체육,넘어짐,강당 구역,1,75.8,51.5
SAMPLE-04140,합성 예시 데이터,2023,2023-06-26,6,월요일,5,고학년,쉬는시간,11:01,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,71.0,19.3
SAMPLE-04141,합성 예시 데이터,2025,2025-10-07,10,화요일,6,고학년,4교시,11:40,운동장,놀이·휴식,미끄러짐,운동장 구역,1,66.2,21.8
SAMPLE-04142,합성 예시 데이터,2023,2023-09-22,9,금요일,3,고학년,3교시,10:51,강당·체육관,이동·보행,넘어짐,강당 구역,1,75.9,55.0
SAMPLE-04143,합성 예시 데이터,2021,2021-09-30,9,목요일,6,고학년,6교시,14:28,운동장,놀이·휴식,미끄러짐,운동장 구역,1,65.8,19.9
SAMPLE-04144,합성 예시 데이터,2024,2024-05-23,5,목요일,5,고학년,쉬는시간,13:07,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,24.0,42.8
SAMPLE-04145,합성 예시 데이터,2021,2021-06-17,6,목요일,6,고학년,3교시,10:43,강당·체육관,기타 체육,넘어짐,강당 구역,1,75.6,59.6
SAMPLE-04146,합성 예시 데이터,2022,2022-11-22,11,화요일,4,고학년,점심시간,12:50,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,1,34.5,39.6
SAMPLE-04147,합성 예시 데이터,2021,2021-07-22,7,목요일,2,저학년,점심시간,12:20,계단·복도,이동·보행,추락,서쪽 계단·복도,1,17.2,59.8
SAMPLE-04148,합성 예시 데이터,2025,2025-09-11,9,목요일,6,고학년,쉬는시간,10:37,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,4,29.8,33.1
SAMPLE-04149,합성 예시 데이터,2024,2024-09-19,9,목요일,2,저학년,3교시,10:45,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,1,42.0,39.9
SAMPLE-04150,합성 예시 데이터,2021,2021-10-11,10,월요일,3,고학년,6교시,14:17,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,69.4,13.3
SAMPLE-04151,합성 예시 데이터,2022,2022-12-02,12,금요일,4,고학년,6교시,14:24,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,72.9,67.4
SAMPLE-04152,합성 예시 데이터,2023,2023-08-25,8,금요일,3,고학년,쉬는시간,14:17,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,17.2,54.7
SAMPLE-04153,합성 예시 데이터,2024,2024-10-28,10,월요일,1,저학년,2교시,10:10,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,23.0,39.0
SAMPLE-04154,합성 예시 데이터,2025,2025-05-02,5,금요일,2,저학년,쉬는시간,10:04,운동장,이동·보행,추락,운동장 구역,1,66.4,21.1
SAMPLE-04155,합성 예시 데이터,2023,2023-09-29,9,금요일,1,저학년,5교시,13:05,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,83.4,61.0
SAMPLE-04156,합성 예시 데이터,2022,2022-08-29,8,월요일,5,고학년,점심시간,12:25,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,30.1,57.8
SAMPLE-04157,합성 예시 데이터,2023,2023-06-08,6,목요일,5,고학년,점심시간,12:58,급식·위생공간,이동·보행,넘어짐,급식실 구역,1,37.4,71.3
SAMPLE-04158,합성 예시 데이터,2021,2021-12-17,12,금요일,3,고학년,점심시간,12:47,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,71.3,23.8
SAMPLE-04159,합성 예시 데이터,2023,2023-08-16,8,수요일,1,저학년,방과후,14:54,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,78.0,64.4
SAMPLE-04160,합성 예시 데이터,2024,2024-03-29,3,금요일,6,고학년,5교시,13:16,운동장,이동·보행,미끄러짐,운동장 구역,1,74.5,24.3
SAMPLE-04161,합성 예시 데이터,2023,2023-06-01,6,목요일,1,저학년,6교시,13:50,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,32.4,39.1
SAMPLE-04162,합성 예시 데이터,2021,2021-10-04,10,월요일,3,고학년,쉬는시간,11:14,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,1,33.9,38.0
SAMPLE-04163,합성 예시 데이터,2024,2024-05-03,5,금요일,3,고학년,1교시,09:11,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,20.0,34.0
SAMPLE-04164,합성 예시 데이터,2023,2023-08-29,8,화요일,5,고학년,쉬는시간,12:55,화장실·위생공간,이동·보행,미끄러짐,위생공간 구역,2,40.1,66.3
SAMPLE-04165,합성 예시 데이터,2022,2022-11-14,11,월요일,1,저학년,쉬는시간,11:16,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,3,30.3,37.9
SAMPLE-04166,합성 예시 데이터,2021,2021-06-16,6,수요일,5,고학년,쉬는시간,12:40,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,10.7,52.9
SAMPLE-04167,합성 예시 데이터,2024,2024-09-13,9,금요일,2,저학년,4교시,11:33,운동장,기타 체육,기타,운동장 구역,1,78.6,15.6
SAMPLE-04168,합성 예시 데이터,2025,2025-05-27,5,화요일,6,고학년,2교시,09:57,강당·체육관,기타 체육,추락,강당 구역,1,75.9,54.6
SAMPLE-04169,합성 예시 데이터,2023,2023-07-18,7,화요일,3,고학년,방과후,16:01,운동장,기타 체육,넘어짐,운동장 구역,1,66.3,11.0
SAMPLE-04170,합성 예시 데이터,2025,2025-04-01,4,화요일,4,고학년,4교시,11:39,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,25.2,52.9
SAMPLE-04171,합성 예시 데이터,2021,2021-09-01,9,수요일,1,저학년,1교시,09:47,강당·체육관,구기·라켓스포츠,기타,강당 구역,1,74.0,60.5
SAMPLE-04172,합성 예시 데이터,2024,2024-07-29,7,월요일,3,고학년,쉬는시간,11:27,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,19.5,47.1
SAMPLE-04173,합성 예시 데이터,2021,2021-10-29,10,금요일,6,고학년,5교시,13:26,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,61.9,20.3
SAMPLE-04174,합성 예시 데이터,2024,2024-05-06,5,월요일,3,고학년,4교시,11:56,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,73.2,53.1
SAMPLE-04175,합성 예시 데이터,2024,2024-11-26,11,화요일,1,저학년,등교 전,08:15,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,30.7,38.0
SAMPLE-04176,합성 예시 데이터,2021,2021-04-15,4,목요일,4,고학년,6교시,14:14,운동장,기타 체육,넘어짐,운동장 구역,1,74.2,28.1
SAMPLE-04177,합성 예시 데이터,2025,2025-08-01,8,금요일,3,고학년,점심시간,12:40,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,4,28.5,28.6
SAMPLE-04178,합성 예시 데이터,2025,2025-10-30,10,목요일,2,저학년,쉬는시간,12:20,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,1,27.1,39.7
SAMPLE-04179,합성 예시 데이터,2024,2024-04-04,4,목요일,4,고학년,3교시,10:47,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,20.8,57.6
SAMPLE-04180,합성 예시 데이터,2024,2024-06-20,6,목요일,2,저학년,3교시,10:52,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,75.7,16.2
SAMPLE-04181,합성 예시 데이터,2021,2021-09-15,9,수요일,4,고학년,점심시간,12:58,급식·위생공간,이동·보행,넘어짐,급식실 구역,1,50.4,71.3
SAMPLE-04182,합성 예시 데이터,2024,2024-09-05,9,목요일,5,고학년,점심시간,12:17,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,27.5,55.7
SAMPLE-04183,합성 예시 데이터,2023,2023-05-04,5,목요일,1,저학년,4교시,11:51,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,85.0,62.2
SAMPLE-04184,합성 예시 데이터,2022,2022-11-03,11,목요일,4,고학년,점심시간,12:27,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,1,31.7,40.8
SAMPLE-04185,합성 예시 데이터,2024,2024-11-04,11,월요일,1,저학년,쉬는시간,09:59,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,23.3,51.6
SAMPLE-04186,합성 예시 데이터,2022,2022-08-19,8,금요일,2,저학년,쉬는시간,12:34,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,70.5,25.8
SAMPLE-04187,합성 예시 데이터,2022,2022-05-10,5,화요일,4,고학년,방과후,17:09,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,3,30.6,41.6
SAMPLE-04188,합성 예시 데이터,2025,2025-06-20,6,금요일,6,고학년,쉬는시간,13:25,계단·복도,이동·보행,추락,서쪽 계단·복도,4,22.4,52.5
SAMPLE-04189,합성 예시 데이터,2023,2023-10-13,10,금요일,4,고학년,점심시간,12:21,계단·복도,기타,기타,서쪽 계단·복도,4,24.3,45.8
SAMPLE-04190,합성 예시 데이터,2022,2022-06-20,6,월요일,6,고학년,6교시,14:08,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,32.7,37.6
SAMPLE-04191,합성 예시 데이터,2025,2025-07-22,7,화요일,2,저학년,점심시간,12:16,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,44.4,72.4
SAMPLE-04192,합성 예시 데이터,2025,2025-09-11,9,목요일,3,고학년,점심시간,12:10,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,25.2,54.4
SAMPLE-04193,합성 예시 데이터,2021,2021-10-21,10,목요일,4,고학년,쉬는시간,13:31,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,24.2,50.7
SAMPLE-04194,합성 예시 데이터,2023,2023-06-13,6,화요일,4,고학년,쉬는시간,13:18,운동장,이동·보행,부딪힘·충돌,운동장 구역,1,70.1,24.5
SAMPLE-04195,합성 예시 데이터,2023,2023-12-18,12,월요일,3,고학년,2교시,10:38,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,3,28.0,37.7
SAMPLE-04196,합성 예시 데이터,2025,2025-05-29,5,목요일,3,고학년,2교시,09:55,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,33.2,30.8
SAMPLE-04197,합성 예시 데이터,2025,2025-11-28,11,금요일,1,저학년,쉬는시간,11:15,운동장,놀이·휴식,넘어짐,운동장 구역,1,67.5,13.2
SAMPLE-04198,합성 예시 데이터,2024,2024-07-25,7,목요일,1,저학년,방과후,15:56,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,86.6,56.7
SAMPLE-04199,합성 예시 데이터,2024,2024-11-08,11,금요일,4,고학년,방과후,14:59,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,2,25.6,26.6
SAMPLE-04200,합성 예시 데이터,2021,2021-06-10,6,목요일,6,고학년,쉬는시간,11:40,화장실·위생공간,이동·보행,부딪힘·충돌,위생공간 구역,3,45.1,61.0
SAMPLE-04201,합성 예시 데이터,2023,2023-08-25,8,금요일,4,고학년,방과후,16:05,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,84.5,55.2
SAMPLE-04202,합성 예시 데이터,2024,2024-09-04,9,수요일,1,저학년,방과후,15:16,강당·체육관,기타 체육,넘어짐,강당 구역,1,77.4,61.2
SAMPLE-04203,합성 예시 데이터,2025,2025-10-21,10,화요일,5,고학년,1교시,09:30,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,30.8,37.1
SAMPLE-04204,합성 예시 데이터,2022,2022-12-02,12,금요일,1,저학년,2교시,09:53,강당·체육관,구기·라켓스포츠,기타,강당 구역,1,74.8,53.4
SAMPLE-04205,합성 예시 데이터,2021,2021-05-12,5,수요일,6,고학년,쉬는시간,10:54,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,36.0,40.2
SAMPLE-04206,합성 예시 데이터,2022,2022-03-25,3,금요일,6,고학년,점심시간,12:15,급식·위생공간,놀이·휴식,부딪힘·충돌,급식실 구역,1,42.1,80.1
SAMPLE-04207,합성 예시 데이터,2024,2024-03-27,3,수요일,3,고학년,2교시,10:07,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,21.1,29.0
SAMPLE-04208,합성 예시 데이터,2022,2022-08-19,8,금요일,5,고학년,6교시,14:09,운동장,기타 체육,넘어짐,운동장 구역,1,65.3,13.6
SAMPLE-04209,합성 예시 데이터,2025,2025-03-20,3,목요일,6,고학년,4교시,12:01,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,19.8,52.8
SAMPLE-04210,합성 예시 데이터,2022,2022-08-19,8,금요일,6,고학년,2교시,09:55,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,4,34.9,38.5
SAMPLE-04211,합성 예시 데이터,2022,2022-04-11,4,월요일,4,고학년,방과후,17:19,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,18.1,57.0
SAMPLE-04212,합성 예시 데이터,2023,2023-04-11,4,화요일,5,고학년,2교시,10:37,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,80.2,65.7
SAMPLE-04213,합성 예시 데이터,2021,2021-10-26,10,화요일,3,고학년,3교시,11:05,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,82.7,43.8
SAMPLE-04214,합성 예시 데이터,2023,2023-11-01,11,수요일,5,고학년,쉬는시간,10:28,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,26.9,64.1
SAMPLE-04215,합성 예시 데이터,2023,2023-11-03,11,금요일,5,고학년,쉬는시간,14:10,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,2,20.1,55.6
SAMPLE-04216,합성 예시 데이터,2024,2024-04-25,4,목요일,1,저학년,3교시,10:54,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,25.1,48.5
SAMPLE-04217,합성 예시 데이터,2025,2025-10-14,10,화요일,6,고학년,등교 전,08:10,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,30.9,32.4
SAMPLE-04218,합성 예시 데이터,2022,2022-07-19,7,화요일,1,저학년,4교시,11:31,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,4,32.3,51.4
SAMPLE-04219,합성 예시 데이터,2024,2024-09-20,9,금요일,6,고학년,쉬는시간,10:11,화장실·위생공간,식사·위생,기타,위생공간 구역,4,34.5,55.8
SAMPLE-04220,합성 예시 데이터,2025,2025-12-10,12,수요일,2,저학년,1교시,09:10,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,20.3,53.3
SAMPLE-04221,합성 예시 데이터,2025,2025-05-06,5,화요일,6,고학년,방과후,16:28,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,78.2,50.4
SAMPLE-04222,합성 예시 데이터,2024,2024-08-15,8,목요일,2,저학년,점심시간,12:32,교실·학습공간,수업·실습,기타,본관 교실 구역,1,24.6,36.6
SAMPLE-04223,합성 예시 데이터,2021,2021-08-18,8,수요일,6,고학년,쉬는시간,10:06,화장실·위생공간,이동·보행,넘어짐,위생공간 구역,3,28.3,54.9
SAMPLE-04224,합성 예시 데이터,2025,2025-08-27,8,수요일,6,고학년,3교시,11:05,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,2,32.6,59.2
SAMPLE-04225,합성 예시 데이터,2024,2024-09-30,9,월요일,2,저학년,6교시,14:16,강당·체육관,기타 체육,넘어짐,강당 구역,1,82.6,54.4
SAMPLE-04226,합성 예시 데이터,2022,2022-03-16,3,수요일,4,고학년,5교시,13:45,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,75.7,52.7
SAMPLE-04227,합성 예시 데이터,2025,2025-06-23,6,월요일,6,고학년,쉬는시간,11:31,계단·복도,이동·보행,추락,서쪽 계단·복도,2,12.7,49.1
SAMPLE-04228,합성 예시 데이터,2023,2023-08-18,8,금요일,2,저학년,2교시,10:28,교실·학습공간,수업·실습,기타,본관 교실 구역,1,26.2,34.3
SAMPLE-04229,합성 예시 데이터,2024,2024-10-23,10,수요일,2,저학년,등교 전,07:32,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,33.3,56.3
SAMPLE-04230,합성 예시 데이터,2025,2025-09-24,9,수요일,4,고학년,4교시,12:05,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,75.9,61.6
SAMPLE-04231,합성 예시 데이터,2024,2024-08-01,8,목요일,1,저학년,하교,14:53,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,21.4,52.8
SAMPLE-04232,합성 예시 데이터,2025,2025-08-28,8,목요일,4,고학년,4교시,11:43,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,3,31.1,26.3
SAMPLE-04233,합성 예시 데이터,2025,2025-10-02,10,목요일,3,고학년,6교시,13:54,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,77.0,66.1
SAMPLE-04234,합성 예시 데이터,2025,2025-06-17,6,화요일,5,고학년,4교시,11:51,강당·체육관,구기·라켓스포츠,기타,강당 구역,1,82.4,61.2
SAMPLE-04235,합성 예시 데이터,2021,2021-06-07,6,월요일,5,고학년,쉬는시간,13:20,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,24.3,51.0
SAMPLE-04236,합성 예시 데이터,2021,2021-11-15,11,월요일,5,고학년,점심시간,12:15,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,4,11.8,52.7
SAMPLE-04237,합성 예시 데이터,2022,2022-04-05,4,화요일,5,고학년,5교시,13:35,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,74.7,19.9
SAMPLE-04238,합성 예시 데이터,2021,2021-10-25,10,월요일,3,고학년,하교,14:45,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,14.1,50.5
SAMPLE-04239,합성 예시 데이터,2021,2021-07-14,7,수요일,2,저학년,쉬는시간,10:19,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,20.6,62.7
SAMPLE-04240,합성 예시 데이터,2025,2025-11-18,11,화요일,5,고학년,쉬는시간,13:17,화장실·위생공간,식사·위생,미끄러짐,위생공간 구역,3,46.6,55.3
SAMPLE-04241,합성 예시 데이터,2025,2025-09-26,9,금요일,1,저학년,쉬는시간,10:48,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,24.9,62.7
SAMPLE-04242,합성 예시 데이터,2024,2024-12-04,12,수요일,4,고학년,6교시,14:29,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,77.2,16.0
SAMPLE-04243,합성 예시 데이터,2025,2025-06-10,6,화요일,6,고학년,2교시,10:29,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,75.9,55.9
SAMPLE-04244,합성 예시 데이터,2024,2024-07-17,7,수요일,4,고학년,쉬는시간,13:43,화장실·위생공간,이동·보행,미끄러짐,위생공간 구역,3,28.9,69.7
SAMPLE-04245,합성 예시 데이터,2024,2024-08-13,8,화요일,4,고학년,2교시,09:51,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,19.8,55.6
SAMPLE-04246,합성 예시 데이터,2025,2025-07-29,7,화요일,6,고학년,쉬는시간,09:58,화장실·위생공간,식사·위생,기타,위생공간 구역,3,24.5,62.0
SAMPLE-04247,합성 예시 데이터,2021,2021-09-17,9,금요일,1,저학년,3교시,10:44,강당·체육관,이동·보행,미끄러짐,강당 구역,1,78.1,61.2
SAMPLE-04248,합성 예시 데이터,2025,2025-03-24,3,월요일,1,저학년,2교시,10:16,교실·학습공간,수업·실습,기타,본관 교실 구역,1,20.0,30.5
SAMPLE-04249,합성 예시 데이터,2021,2021-03-03,3,수요일,4,고학년,4교시,12:04,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,68.5,28.2
SAMPLE-04250,합성 예시 데이터,2022,2022-09-09,9,금요일,3,고학년,6교시,14:16,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,75.7,54.7
SAMPLE-04251,합성 예시 데이터,2021,2021-08-30,8,월요일,5,고학년,4교시,11:30,교실·학습공간,수업·실습,기타,본관 교실 구역,1,38.9,41.9
SAMPLE-04252,합성 예시 데이터,2025,2025-12-03,12,수요일,2,저학년,쉬는시간,10:48,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,69.1,23.6
SAMPLE-04253,합성 예시 데이터,2025,2025-08-13,8,수요일,6,고학년,5교시,13:39,운동장,이동·보행,미끄러짐,운동장 구역,1,72.0,15.7
SAMPLE-04254,합성 예시 데이터,2023,2023-09-19,9,화요일,2,저학년,쉬는시간,12:35,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,28.5,31.4
SAMPLE-04255,합성 예시 데이터,2022,2022-06-13,6,월요일,6,고학년,6교시,13:58,강당·체육관,구기·라켓스포츠,기타,강당 구역,1,78.5,56.7
SAMPLE-04256,합성 예시 데이터,2021,2021-04-21,4,수요일,6,고학년,쉬는시간,09:46,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,23.0,61.8
SAMPLE-04257,합성 예시 데이터,2025,2025-08-26,8,화요일,2,저학년,4교시,12:02,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,32.9,32.9
SAMPLE-04258,합성 예시 데이터,2023,2023-10-30,10,월요일,1,저학년,점심시간,12:37,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,33.5,32.5
SAMPLE-04259,합성 예시 데이터,2024,2024-12-19,12,목요일,2,저학년,점심시간,12:32,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,1,32.6,27.4
SAMPLE-04260,합성 예시 데이터,2025,2025-03-18,3,화요일,5,고학년,방과후,16:18,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,3,35.7,52.8
SAMPLE-04261,합성 예시 데이터,2024,2024-10-04,10,금요일,5,고학년,점심시간,12:25,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,65.5,15.8
SAMPLE-04262,합성 예시 데이터,2025,2025-10-29,10,수요일,6,고학년,방과후,14:32,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,82.3,69.6
SAMPLE-04263,합성 예시 데이터,2023,2023-11-27,11,월요일,5,고학년,쉬는시간,11:06,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,78.9,17.6
SAMPLE-04264,합성 예시 데이터,2021,2021-11-25,11,목요일,5,고학년,2교시,10:21,교실·학습공간,수업·실습,기타,본관 교실 구역,3,28.6,30.8
SAMPLE-04265,합성 예시 데이터,2022,2022-04-21,4,목요일,4,고학년,하교,15:04,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,3,15.9,60.8
SAMPLE-04266,합성 예시 데이터,2021,2021-04-06,4,화요일,2,저학년,쉬는시간,11:23,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,1,27.7,37.6
SAMPLE-04267,합성 예시 데이터,2022,2022-09-13,9,화요일,1,저학년,점심시간,12:34,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,13.9,46.9
SAMPLE-04268,합성 예시 데이터,2021,2021-10-14,10,목요일,5,고학년,쉬는시간,13:16,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,35.8,37.8
SAMPLE-04269,합성 예시 데이터,2024,2024-05-06,5,월요일,3,고학년,4교시,11:45,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,3,32.2,31.8
SAMPLE-04270,합성 예시 데이터,2021,2021-07-20,7,화요일,3,고학년,4교시,11:45,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,78.3,63.8
SAMPLE-04271,합성 예시 데이터,2023,2023-05-10,5,수요일,3,고학년,점심시간,12:13,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,53.0,69.4
SAMPLE-04272,합성 예시 데이터,2021,2021-07-12,7,월요일,5,고학년,점심시간,12:15,급식·위생공간,이동·보행,미끄러짐,급식실 구역,1,41.2,75.6
SAMPLE-04273,합성 예시 데이터,2021,2021-04-22,4,목요일,5,고학년,쉬는시간,13:55,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,76.3,19.8
SAMPLE-04274,합성 예시 데이터,2023,2023-09-12,9,화요일,4,고학년,방과후,17:04,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,79.7,57.0
SAMPLE-04275,합성 예시 데이터,2022,2022-09-06,9,화요일,2,저학년,1교시,09:13,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,26.2,36.4
SAMPLE-04276,합성 예시 데이터,2021,2021-04-27,4,화요일,6,고학년,3교시,10:56,강당·체육관,이동·보행,추락,강당 구역,1,71.0,51.9
SAMPLE-04277,합성 예시 데이터,2022,2022-09-01,9,목요일,2,저학년,쉬는시간,11:58,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,19.3,48.1
SAMPLE-04278,합성 예시 데이터,2021,2021-03-19,3,금요일,4,고학년,방과후,15:32,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,25.5,59.3
SAMPLE-04279,합성 예시 데이터,2025,2025-05-02,5,금요일,2,저학년,5교시,13:27,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,76.9,51.8
SAMPLE-04280,합성 예시 데이터,2023,2023-03-17,3,금요일,3,고학년,1교시,09:19,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,76.2,55.9
SAMPLE-04281,합성 예시 데이터,2023,2023-03-30,3,목요일,1,저학년,등교 전,08:20,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,27.8,29.6
SAMPLE-04282,합성 예시 데이터,2025,2025-12-11,12,목요일,5,고학년,6교시,14:13,강당·체육관,이동·보행,넘어짐,강당 구역,1,75.8,59.8
